"","idMatch","league_fk","season_fk","home_team_fk","away_team_fk","home_couch_fk","away_couch_fk","year","month","day","home_goals","away_goals","home_goals_half_time","away_goals_half_time","home_shots","away_shots","home_shots_on_target","away_shots_on_target","home_corners","away_corners","home_fouls","away_fouls","home_yellows","away_yellows","home_reds","away_reds","home_shots_outside_target","away_shots_outside_target","result","date","day_of_season","home_pos","away_pos"
"1",1,2,"00/01","Charlton Athletic","Manchester City","Alan Curbishley","Joe Royle","2000","08","19",4,0,2,0,17,8,14,4,6,6,13,12,1,2,0,0,3,4,"H",2000-08-19,0,4,13
"2",2,2,"00/01","Chelsea","West Ham United","Gianluca Vialli","Harry Redknapp","2000","08","19",4,2,1,0,17,12,10,5,7,7,19,14,1,2,0,0,7,7,"H",2000-08-19,0,5,20
"3",3,2,"00/01","Coventry City","Middlesbrough","Gordon Strachan","Bryan Robson","2000","08","19",1,3,1,1,6,16,3,9,8,4,15,21,5,3,1,0,3,7,"A",2000-08-19,0,6,15
"4",4,2,"00/01","Derby Country","Southampton","Jim Smith","Glenn Hoddle","2000","08","19",2,2,1,2,6,13,4,6,5,8,11,13,1,1,0,0,2,7,"D",2000-08-19,0,7,17
"5",5,2,"00/01","Leeds United","Everton","David O'Leary","Walter Smith","2000","08","19",2,0,2,0,17,12,8,6,6,4,21,20,1,3,0,0,9,6,"H",2000-08-19,0,10,8
"6",6,2,"00/01","Leicester","Aston Villa","Peter Taylor","John Gregory","2000","08","19",0,0,0,0,5,5,4,3,5,4,12,12,2,3,0,0,1,2,"D",2000-08-19,0,11,2
"7",7,2,"00/01","Liverpool","Bradford City","Gérard Houllier","Chris Hutchings","2000","08","19",1,0,0,0,16,3,10,2,6,1,8,8,1,1,0,0,6,1,"H",2000-08-19,0,12,3
"8",8,2,"00/01","Sunderland","Arsenal","Peter Reid","Arsene Wenger","2000","08","19",1,0,0,0,8,14,2,7,2,9,10,21,3,1,0,1,6,7,"H",2000-08-19,0,18,1
"9",9,2,"00/01","Tottenham","Ipswich Town","George Graham","George Burley","2000","08","19",3,1,2,1,20,15,6,5,3,4,14,13,0,0,0,0,14,10,"H",2000-08-19,0,19,9
"10",10,2,"00/01","Manchester United","Newcastle","Alex Ferguson","Bobby Robson","2000","08","20",2,0,1,0,19,9,9,6,7,1,7,13,0,1,0,0,10,3,"H",2000-08-20,1,12,13
