"","season_fk","home_team_fk","away_team_fk","home_pos","away_pos","home_couch_fk","away_couch_fk","day_of_season","year","month","day","home_goals_av10","away_goals_av10","diff_goals_av10","home_goals_half_time_av10","away_goals_half_time_av10","diff_goals_half_time_av10","home_shots_av10","away_shots_av10","diff_shots_av10","home_shots_on_target_av10","away_shots_on_target_av10","diff_shots_on_target_av10","home_corners_av10","away_corners_av10","diff_corners_av10","home_fouls_av10","away_fouls_av10","diff_fouls_av10","home_yellows_av10","away_yellows_av10","diff_yellows_av10","home_reds_av10","away_reds_av10","diff_reds_av10","result"
"1","00/01","Charlton Athletic","Manchester City",4,13,"Alan Curbishley","Joe Royle",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"2","00/01","Chelsea","West Ham United",5,20,"Gianluca Vialli","Harry Redknapp",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"3","00/01","Coventry City","Middlesbrough",6,15,"Gordon Strachan","Bryan Robson",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A"
"4","00/01","Derby Country","Southampton",7,17,"Jim Smith","Glenn Hoddle",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D"
"5","00/01","Leeds United","Everton",10,8,"David O'Leary","Walter Smith",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"6","00/01","Leicester","Aston Villa",11,2,"Peter Taylor","John Gregory",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D"
"7","00/01","Liverpool","Bradford City",12,3,"Gérard Houllier","Chris Hutchings",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"8","00/01","Sunderland","Arsenal",18,1,"Peter Reid","Arsene Wenger",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"9","00/01","Tottenham","Ipswich Town",19,9,"George Graham","George Burley",0,2000,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"10","00/01","Manchester United","Newcastle",12,13,"Alex Ferguson","Bobby Robson",1,2000,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"H"
"11","00/01","Arsenal","Liverpool",13,7,"Arsene Wenger","Gérard Houllier",2,2000,8,21,0,1,-1,0,0,0,14,16,-2,7,10,-3,9,6,3,21,8,13,1,1,0,1,0,1,"H"
"12","00/01","Bradford City","Chelsea",14,2,"Chris Hutchings","Gianluca Vialli",3,2000,8,22,0,4,-4,0,1,-1,3,17,-14,2,10,-8,1,7,-6,8,19,-11,1,1,0,0,0,0,"H"
"13","00/01","Ipswich Town","Manchester United",18,6,"George Burley","Alex Ferguson",3,2000,8,22,1,2,-1,1,1,0,15,19,-4,5,9,-4,4,7,-3,13,7,6,0,0,0,0,0,0,"D"
"14","00/01","Middlesbrough","Tottenham",4,5,"Bryan Robson","George Graham",3,2000,8,22,3,3,0,1,2,-1,16,20,-4,9,6,3,4,3,1,21,14,7,3,0,3,0,0,0,"D"
"15","00/01","Everton","Charlton Athletic",18,4,"Walter Smith","Alan Curbishley",4,2000,8,23,0,4,-4,0,2,-2,12,17,-5,6,14,-8,4,6,-2,20,13,7,3,1,2,0,0,0,"H"
"16","00/01","Manchester City","Sunderland",20,6,"Joe Royle","Peter Reid",4,2000,8,23,0,1,-1,0,0,0,8,8,0,4,2,2,6,2,4,12,10,2,2,3,-1,0,0,0,"H"
"17","00/01","Newcastle","Derby Country",16,12,"Bobby Robson","Jim Smith",4,2000,8,23,0,2,-2,0,1,-1,9,6,3,6,4,2,1,5,-4,13,11,2,1,1,0,0,0,0,"H"
"18","00/01","Southampton","Coventry City",14,17,"Glenn Hoddle","Gordon Strachan",4,2000,8,23,2,1,1,2,1,1,13,6,7,6,3,3,8,8,0,13,15,-2,1,5,-4,0,1,-1,"A"
"19","00/01","West Ham United","Leicester",19,13,"Harry Redknapp","Peter Taylor",4,2000,8,23,2,0,2,0,0,0,12,5,7,5,4,1,7,5,2,14,12,2,2,2,0,0,0,0,"A"
"20","00/01","Arsenal","Charlton Athletic",7,6,"Arsene Wenger","Alan Curbishley",7,2000,8,26,1,2,-1,0.5,1,-0.5,15.5,12.5,3,9.5,9,0.5,9.5,5.5,4,23,14,9,1.5,1,0.5,1,0.5,0.5,"H"
"21","00/01","Bradford City","Leicester",8,4,"Chris Hutchings","Peter Taylor",7,2000,8,26,1,0.5,0.5,0.5,0,0.5,7.5,4.5,3,2.5,3,-0.5,3.5,5,-1.5,11,13,-2,0.5,2.5,-2,0,0,0,"D"
"22","00/01","Everton","Derby Country",9,17,"Walter Smith","Jim Smith",7,2000,8,26,1.5,2,-0.5,0,1,-1,12.5,8,4.5,7,4.5,2.5,3.5,5.5,-2,18.5,11,7.5,2.5,2,0.5,0,0,0,"D"
"23","00/01","Ipswich Town","Sunderland",19,11,"George Burley","Peter Reid",7,2000,8,26,1,1.5,-0.5,1,0,1,14,8.5,5.5,6.5,3,3.5,4,2.5,1.5,11.5,12,-0.5,0.5,3,-2.5,0,0,0,"H"
"24","00/01","Manchester City","Coventry City",15,14,"Joe Royle","Gordon Strachan",7,2000,8,26,2,1.5,0.5,1,1,0,11.5,6.5,5,7,4,3,6.5,6.5,0,18,17.5,0.5,2.5,4,-1.5,0,0.5,-0.5,"A"
